service	slug	kind	stage	surface	import	spec	logic_gaps	diagram_dir
template	template	Template	scaffold	repo-authored-semantics	imports/template/template.json	controllers/template/spec.cfg	controllers/template/logic-gaps.md	controllers/template/diagrams
accessgovernancecp	governanceinstance	GovernanceInstance	seeded	repo-authored-semantics	imports/accessgovernancecp/governanceinstance.json	controllers/accessgovernancecp/governanceinstance/spec.cfg	controllers/accessgovernancecp/governanceinstance/logic-gaps.md	controllers/accessgovernancecp/governanceinstance/diagrams
adm	knowledgebase	KnowledgeBase	seeded	repo-authored-semantics	imports/adm/knowledgebase.json	controllers/adm/knowledgebase/spec.cfg	controllers/adm/knowledgebase/logic-gaps.md	controllers/adm/knowledgebase/diagrams
aidataplatform	aidataplatform	AiDataPlatform	seeded	repo-authored-semantics	imports/aidataplatform/aidataplatform.json	controllers/aidataplatform/aidataplatform/spec.cfg	controllers/aidataplatform/aidataplatform/logic-gaps.md	controllers/aidataplatform/aidataplatform/diagrams
aidocument	project	Project	seeded	repo-authored-semantics	imports/aidocument/project.json	controllers/aidocument/project/spec.cfg	controllers/aidocument/project/logic-gaps.md	controllers/aidocument/project/diagrams
ailanguage	project	Project	seeded	repo-authored-semantics	imports/ailanguage/project.json	controllers/ailanguage/project/spec.cfg	controllers/ailanguage/project/logic-gaps.md	controllers/ailanguage/project/diagrams
aispeech	transcriptionjob	TranscriptionJob	seeded	repo-authored-semantics	imports/aispeech/transcriptionjob.json	controllers/aispeech/transcriptionjob/spec.cfg	controllers/aispeech/transcriptionjob/logic-gaps.md	controllers/aispeech/transcriptionjob/diagrams
aivision	project	Project	seeded	repo-authored-semantics	imports/aivision/project.json	controllers/aivision/project/spec.cfg	controllers/aivision/project/logic-gaps.md	controllers/aivision/project/diagrams
analytics	analyticsinstance	AnalyticsInstance	seeded	repo-authored-semantics	imports/analytics/analyticsinstance.json	controllers/analytics/analyticsinstance/spec.cfg	controllers/analytics/analyticsinstance/logic-gaps.md	controllers/analytics/analyticsinstance/diagrams
announcementsservice	announcementsubscription	AnnouncementSubscription	seeded	repo-authored-semantics	imports/announcementsservice/announcementsubscription.json	controllers/announcementsservice/announcementsubscription/spec.cfg	controllers/announcementsservice/announcementsubscription/logic-gaps.md	controllers/announcementsservice/announcementsubscription/diagrams
apiaccesscontrol	privilegedapicontrol	PrivilegedApiControl	seeded	repo-authored-semantics	imports/apiaccesscontrol/privilegedapicontrol.json	controllers/apiaccesscontrol/privilegedapicontrol/spec.cfg	controllers/apiaccesscontrol/privilegedapicontrol/logic-gaps.md	controllers/apiaccesscontrol/privilegedapicontrol/diagrams
apigateway	deployment	ApiGatewayDeployment	seeded	repo-authored-semantics	imports/apigateway/deployment.json	controllers/apigateway/deployment/spec.cfg	controllers/apigateway/deployment/logic-gaps.md	controllers/apigateway/deployment/diagrams
apigateway	gateway	ApiGateway	seeded	repo-authored-semantics	imports/apigateway/gateway.json	controllers/apigateway/gateway/spec.cfg	controllers/apigateway/gateway/logic-gaps.md	controllers/apigateway/gateway/diagrams
apiplatform	apiplatforminstance	ApiPlatformInstance	seeded	repo-authored-semantics	imports/apiplatform/apiplatforminstance.json	controllers/apiplatform/apiplatforminstance/spec.cfg	controllers/apiplatform/apiplatforminstance/logic-gaps.md	controllers/apiplatform/apiplatforminstance/diagrams
apmconfig	config	Config	seeded	repo-authored-semantics	imports/apmconfig/config.json	controllers/apmconfig/config/spec.cfg	controllers/apmconfig/config/logic-gaps.md	controllers/apmconfig/config/diagrams
apmcontrolplane	apmdomain	ApmDomain	seeded	repo-authored-semantics	imports/apmcontrolplane/apmdomain.json	controllers/apmcontrolplane/apmdomain/spec.cfg	controllers/apmcontrolplane/apmdomain/logic-gaps.md	controllers/apmcontrolplane/apmdomain/diagrams
apmsynthetics	script	Script	seeded	repo-authored-semantics	imports/apmsynthetics/script.json	controllers/apmsynthetics/script/spec.cfg	controllers/apmsynthetics/script/logic-gaps.md	controllers/apmsynthetics/script/diagrams
apmtraces	scheduledquery	ScheduledQuery	seeded	repo-authored-semantics	imports/apmtraces/scheduledquery.json	controllers/apmtraces/scheduledquery/spec.cfg	controllers/apmtraces/scheduledquery/logic-gaps.md	controllers/apmtraces/scheduledquery/diagrams
appmgmtcontrol	monitoredinstance	MonitoredInstance	seeded	repo-authored-semantics	imports/appmgmtcontrol/monitoredinstance.json	controllers/appmgmtcontrol/monitoredinstance/spec.cfg	controllers/appmgmtcontrol/monitoredinstance/logic-gaps.md	controllers/appmgmtcontrol/monitoredinstance/diagrams
artifacts	containerimagesignature	ContainerImageSignature	seeded	repo-authored-semantics	imports/artifacts/containerimagesignature.json	controllers/artifacts/containerimagesignature/spec.cfg	controllers/artifacts/containerimagesignature/logic-gaps.md	controllers/artifacts/containerimagesignature/diagrams
artifacts	containerrepository	ContainerRepository	seeded	repo-authored-semantics	imports/artifacts/containerrepository.json	controllers/artifacts/containerrepository/spec.cfg	controllers/artifacts/containerrepository/logic-gaps.md	controllers/artifacts/containerrepository/diagrams
artifacts	repository	Repository	seeded	repo-authored-semantics	imports/artifacts/repository.json	controllers/artifacts/repository/spec.cfg	controllers/artifacts/repository/logic-gaps.md	controllers/artifacts/repository/diagrams
autoscaling	autoscalingconfiguration	AutoScalingConfiguration	seeded	repo-authored-semantics	imports/autoscaling/autoscalingconfiguration.json	controllers/autoscaling/autoscalingconfiguration/spec.cfg	controllers/autoscaling/autoscalingconfiguration/logic-gaps.md	controllers/autoscaling/autoscalingconfiguration/diagrams
autoscaling	autoscalingpolicy	AutoScalingPolicy	scaffold	repo-authored-semantics	imports/autoscaling/autoscalingpolicy.json	controllers/autoscaling/autoscalingpolicy/spec.cfg	controllers/autoscaling/autoscalingpolicy/logic-gaps.md	controllers/autoscaling/autoscalingpolicy/diagrams
bastion	bastion	Bastion	seeded	repo-authored-semantics	imports/bastion/bastion.json	controllers/bastion/bastion/spec.cfg	controllers/bastion/bastion/logic-gaps.md	controllers/bastion/bastion/diagrams
bastion	session	Session	seeded	repo-authored-semantics	imports/bastion/session.json	controllers/bastion/session/spec.cfg	controllers/bastion/session/logic-gaps.md	controllers/bastion/session/diagrams
batch	batchcontext	BatchContext	seeded	repo-authored-semantics	imports/batch/batchcontext.json	controllers/batch/batchcontext/spec.cfg	controllers/batch/batchcontext/logic-gaps.md	controllers/batch/batchcontext/diagrams
batch	batchjobpool	BatchJobPool	seeded	repo-authored-semantics	imports/batch/batchjobpool.json	controllers/batch/batchjobpool/spec.cfg	controllers/batch/batchjobpool/logic-gaps.md	controllers/batch/batchjobpool/diagrams
batch	batchtaskenvironment	BatchTaskEnvironment	scaffold	repo-authored-semantics	imports/batch/batchtaskenvironment.json	controllers/batch/batchtaskenvironment/spec.cfg	controllers/batch/batchtaskenvironment/logic-gaps.md	controllers/batch/batchtaskenvironment/diagrams
